30	0.368952	0.135573	0.059107	0.0994877
35	0.36164	0.143311	0.058681	0.326617
20	0.363828	0.143265	0.056539	0.295361
31	0.369206	0.142524	0.051902	0.255092
37	0.339104	0.157029	0.067499	0.221745
38	0.378862	0.134022	0.050748	0.166208
30	0.36141	0.145095	0.057127	0.273922
26	0.363653	0.142729	0.05725	0.286321
27	0.361454	0.14201	0.060168	0.355912
52	0.360566	0.137559	0.065507	0.165987
42	0.364982	0.142377	0.056273	0.311687
46	0.351764	0.145183	0.066685	0.172871
33	0.344549	0.147293	0.07179	0.111555
54	0.344741	0.157937	0.060954	0.125995
42	0.349852	0.150186	0.063594	0.225105
22	0.347119	0.152864	0.063649	0.145815
52	0.363706	0.13893	0.060996	0.138401
27	0.365171	0.139484	0.058977	0.433065
24	0.343052	0.150527	0.070053	0.158703
48	0.368316	0.141306	0.05401	0.263276
41	0.356602	0.148397	0.058633	0.202817
45	0.355135	0.141807	0.06669	0.180323
25	0.357982	0.145099	0.060551	0.182483
39	0.366702	0.132233	0.064697	0.184292
38	0.354312	0.147199	0.062121	0.223317
27	0.387328	0.129681	0.046623	0.258143
25	0.35387	0.148038	0.061724	0.216865
30	0.364915	0.146197	0.05252	0.246981
35	0.334171	0.15522	0.074241	0.214797
31	0.357077	0.148632	0.057923	0.238656
26	0.359623	0.142976	0.061033	0.281946
57	0.333501	0.154888	0.075243	0.135311
32	0.347078	0.147555	0.068999	0.198165
32	0.362188	0.143241	0.058203	0.289549
31	0.355389	0.146896	0.061347	0.241561
34	0.356596	0.14665	0.060386	0.199073
34	0.342488	0.149272	0.071872	0.159297
52	0.362357	0.139159	0.062116	0.223829
28	0.347466	0.146242	0.069924	0.19779
38	0.36795	0.140354	0.055328	0.193001
34	0.349801	0.145288	0.068543	0.175108
27	0.358033	0.142619	0.06298	0.129996
48	0.342179	0.150336	0.071117	0.142255
32	0.349276	0.149652	0.064704	0.221858
43	0.327538	0.157973	0.078121	0.202975
35	0.358001	0.14049	0.065141	0.161508
49	0.35228	0.144627	0.066725	0.144203
29	0.351077	0.146274	0.066281	0.208362
62	0.377173	0.132452	0.054007	0.20787
52	0.344252	0.147486	0.071894	0.114692
32	0.352612	0.146141	0.064879	0.122572
46	0.346929	0.149168	0.067535	0.232881
39	0.370519	0.13686	0.056253	0.235351
32	0.369741	0.135664	0.058227	0.283066
38	0.34539	0.148705	0.069537	0.22174
44	0.33679	0.15061	0.076232	0.173804
36	0.355167	0.147017	0.061448	0.124949
56	0.350392	0.145387	0.067853	0.109747
23	0.349963	0.145135	0.068534	0.231568
28	0.340591	0.153663	0.069378	0.148905
51	0.355005	0.142715	0.065912	0.217908
26	0.368919	0.136674	0.058039	0.126491
34	0.369674	0.134685	0.059273	0.234429
26	0.35697	0.150135	0.056527	0.252584
37	0.3624	0.141498	0.059734	0.115754
24	0.357671	0.148275	0.057686	0.291215
45	0.35526	0.14389	0.064482	0.213401
36	0.354189	0.142708	0.066735	0.21335
60	0.351264	0.144247	0.068121	0.155149
27	0.368685	0.132654	0.062293	0.20827
45	0.35248	0.140391	0.070761	0.148883
29	0.339322	0.154711	0.069599	0.143728
64	0.343515	0.151275	0.068842	0.0990119
30	0.372149	0.134045	0.057438	0.275178
78	0.343366	0.149384	0.070882	0.163488
36	0.356299	0.1445	0.062833	0.333848
39	0.365604	0.141905	0.056123	0.105218
55	0.340237	0.150428	0.072967	0.182423
31	0.368619	0.136366	0.058647	0.16378
31	0.370308	0.138005	0.055319	0.164037
19	0.354523	0.149097	0.060012	0.291977
34	0.346342	0.15161	0.06568	0.234177
61	0.347949	0.147064	0.068619	0.202779
43	0.371226	0.140552	0.051854	0.265002
42	0.348993	0.147412	0.067227	0.12157
33	0.365704	0.136269	0.061659	0.137406
19	0.358567	0.145903	0.059162	0.254581
48	0.352342	0.14396	0.06733	0.192178
52	0.339712	0.154293	0.069627	0.164812
30	0.35195	0.15147	0.060212	0.321556
29	0.354242	0.143047	0.066343	0.24715
30	0.342316	0.15645	0.064866	0.167541
36	0.380287	0.135485	0.04786	0.28711
30	0.367946	0.136887	0.058799	0.189295
34	0.368016	0.137357	0.058259	0.268241
32	0.350211	0.146095	0.067326	0.180718
24	0.34523	0.149554	0.068848	0.197664
62	0.351111	0.147121	0.0654	0.263723
49	0.359288	0.143285	0.061059	0.248871
28	0.347653	0.151136	0.064843	0.195498
64	0.338969	0.153348	0.071315	0.111719
25	0.363691	0.14115	0.058791	0.305462
30	0.355412	0.147414	0.060806	0.156484
40	0.338071	0.155651	0.06991	0.197339
35	0.380363	0.127653	0.055616	0.206215
35	0.366494	0.140415	0.056723	0.197169
27	0.363851	0.141755	0.058026	0.334603
40	0.366778	0.134112	0.062742	0.225453
42	0.348584	0.152064	0.062984	0.160089
31	0.359361	0.148663	0.055608	0.181122
26	0.365117	0.142042	0.056473	0.18543
38	0.353229	0.141967	0.068436	0.152646
34	0.355015	0.14906	0.059557	0.235639
90	0.353446	0.142259	0.067927	0.127982
32	0.368111	0.137175	0.058346	0.169209
25	0.359066	0.141386	0.06318	0.217356
44	0.344771	0.148674	0.070187	0.133927
35	0.336238	0.157252	0.070142	0.163995
22	0.370112	0.140648	0.052872	0.351244
46	0.343956	0.149607	0.070069	0.260853
49	0.348557	0.146532	0.068543	0.235489
45	0.358578	0.142453	0.062601	0.20569
54	0.362172	0.13554	0.06592	0.226787
26	0.37071	0.138533	0.054389	0.312111
67	0.351197	0.144297	0.068138	0.110117
44	0.353181	0.14365	0.066801	0.171622
46	0.343399	0.144263	0.07597	0.141712
24	0.347087	0.1483	0.068245	0.224981
16	0.372976	0.132123	0.058533	0.190696
24	0.371624	0.136303	0.055705	0.369708
35	0.356837	0.144963	0.061832	0.182996
37	0.35273	0.148555	0.062347	0.220485
26	0.366731	0.137199	0.059702	0.27579
56	0.359831	0.140258	0.063543	0.120353
59	0.333302	0.160244	0.070086	0.0942822
50	0.355132	0.147067	0.061433	0.138937
37	0.360162	0.139876	0.063594	0.145946
52	0.362598	0.144119	0.056915	0.13975
50	0.362001	0.138118	0.063513	0.193695
30	0.355809	0.14474	0.063083	0.193069
40	0.358847	0.146858	0.057927	0.141339
32	0.344291	0.150556	0.068785	0.222109
36	0.363333	0.14031	0.059989	0.382591
22	0.367723	0.142354	0.053555	0.211668
30	0.357223	0.14823	0.058179	0.359842
31	0.377815	0.130806	0.055011	0.329918
60	0.352911	0.144158	0.066563	0.239089
44	0.337237	0.156541	0.069854	0.189571
27	0.370939	0.135491	0.057202	0.27847
28	0.36163	0.140943	0.061059	0.148996
25	0.348525	0.144395	0.070712	0.175144
32	0.354304	0.143749	0.065579	0.219798
28	0.380871	0.130642	0.052119	0.271635
57	0.344964	0.143031	0.075637	0.19295
41	0.371946	0.137617	0.054069	0.310031
49	0.3407	0.146635	0.076297	0.19515
36	0.347027	0.149418	0.067187	0.184241
63	0.346415	0.147649	0.069568	0.168328
29	0.359368	0.142802	0.061462	0.279429
33	0.350328	0.143444	0.06986	0.132106
47	0.34564	0.14977	0.068222	0.142241
27	0.37073	0.136885	0.056017	0.225559
41	0.342103	0.151759	0.06977	0.134412
54	0.344043	0.152017	0.067572	0.189135
34	0.345872	0.151192	0.066568	0.254814
34	0.363206	0.138315	0.062111	0.236304
21	0.366832	0.139841	0.056959	0.24911
48	0.333226	0.152775	0.077631	0.12956
36	0.356692	0.143656	0.063284	0.148025
37	0.360227	0.139315	0.06409	0.18718
48	0.356745	0.139073	0.067814	0.152353
29	0.360416	0.140647	0.062569	0.279014
30	0.378087	0.13273	0.052815	0.229125
17	0.370438	0.136576	0.056618	0.249157
29	0.375087	0.134649	0.053896	0.258201
30	0.349599	0.146399	0.067634	0.221883
22	0.363192	0.144522	0.055918	0.268431
34	0.354525	0.146211	0.062896	0.0920888
73	0.353955	0.139847	0.06983	0.219129
27	0.358394	0.143883	0.061355	0.211314
27	0.362347	0.144347	0.056938	0.165789
30	0.369868	0.141757	0.052007	0.232772
35	0.352976	0.145206	0.06545	0.154311
29	0.362419	0.141821	0.059392	0.321938
31	0.366562	0.140927	0.056143	0.303616
27	0.357583	0.140599	0.06545	0.188898
34	0.362555	0.138357	0.06272	0.320063
61	0.344965	0.149763	0.068904	0.187243
30	0.34611	0.150527	0.066995	0.145671
31	0.349118	0.148845	0.065669	0.223082
56	0.344153	0.14996	0.069519	0.10005
50	0.350724	0.147479	0.065429	0.126643
27	0.37791	0.137349	0.048373	0.235612
27	0.356461	0.147104	0.060067	0.258762
33	0.365255	0.143314	0.055063	0.383416
30	0.354448	0.14522	0.063964	0.11194
45	0.360482	0.139577	0.063573	0.147285
32	0.368832	0.135462	0.059338	0.223354
41	0.387663	0.130647	0.045322	0.263722
26	0.349579	0.153487	0.060566	0.101364
25	0.351786	0.148451	0.063395	0.242678
53	0.339987	0.153286	0.070359	0.153833
27	0.364175	0.141024	0.058433	0.242294
53	0.351732	0.148671	0.063229	0.187082
47	0.366358	0.140956	0.056318	0.0941201
37	0.352362	0.147498	0.063772	0.212602
28	0.358862	0.143618	0.061152	0.307184
46	0.345843	0.147957	0.069832	0.280672
24	0.351955	0.147817	0.06386	0.141062
66	0.344052	0.149281	0.070299	0.158742
20	0.347488	0.1476	0.068544	0.286803
30	0.35711	0.145825	0.060697	0.195966
30	0.373187	0.139836	0.050609	0.182085
31	0.361568	0.146434	0.05563	0.202774
31	0.36088	0.1446	0.058152	0.231783
48	0.342602	0.153595	0.067435	0.105562
25	0.368251	0.137185	0.058196	0.226723
22	0.360775	0.141929	0.060928	0.254382
20	0.355748	0.146587	0.061297	0.150821
59	0.349332	0.143461	0.070839	0.126584
59	0.360101	0.142778	0.060753	0.104932
41	0.332635	0.159472	0.071525	0.137673
37	0.342607	0.153668	0.067357	0.212459
39	0.349879	0.151398	0.062355	0.143297
25	0.372065	0.136568	0.054999	0.326362
29	0.357464	0.142055	0.064113	0.360175
37	0.35223	0.150741	0.060661	0.162655
34	0.330037	0.156742	0.076853	0.136886
40	0.344362	0.152384	0.066886	0.185532
32	0.354294	0.149173	0.060165	0.222615
34	0.363546	0.140711	0.059375	0.195182
49	0.345728	0.148662	0.069242	0.17027
28	0.365682	0.140718	0.057232	0.206987
27	0.358175	0.143351	0.062106	0.217598
17	0.36399	0.139287	0.060355	0.324161
28	0.361539	0.141801	0.060292	0.228369
60	0.35559	0.139647	0.068395	0.157948
52	0.356062	0.138571	0.068999	0.146753
55	0.354129	0.149447	0.060056	0.113546
45	0.347618	0.149195	0.066819	0.219008
28	0.362159	0.140545	0.060928	0.249193
38	0.36357	0.143097	0.056965	0.135255
36	0.354026	0.149035	0.060571	0.110183
44	0.350778	0.151408	0.061446	0.182543
37	0.362893	0.14268	0.058059	0.254855
33	0.338767	0.157275	0.06759	0.211694
37	0.360429	0.141969	0.061234	0.23736
40	0.354679	0.144504	0.064449	0.117917
19	0.370869	0.134591	0.058172	0.273987
31	0.351646	0.149291	0.062695	0.185795
22	0.372217	0.134479	0.056936	0.159012
47	0.355862	0.14337	0.0644	0.136283
39	0.353986	0.147997	0.061649	0.205356
27	0.354576	0.142615	0.066441	0.102233
42	0.359686	0.145181	0.058765	0.199591
21	0.365091	0.146775	0.051766	0.225144
35	0.347243	0.146887	0.069502	0.144261
52	0.36177	0.13823	0.063632	0.225006
46	0.351641	0.145638	0.066353	0.186977
37	0.366641	0.141135	0.055856	0.212763
30	0.341578	0.149229	0.072825	0.146738
56	0.344236	0.148593	0.070803	0.127688
39	0.335394	0.150533	0.077705	0.12348
41	0.352508	0.146799	0.064325	0.174154
39	0.366623	0.137466	0.059543	0.329658
30	0.374576	0.130457	0.058599	0.246509
21	0.341571	0.155886	0.066175	0.160731
28	0.362933	0.143118	0.057581	0.224493
52	0.361164	0.144171	0.058297	0.123768
22	0.36953	0.138492	0.05561	0.335016
31	0.366807	0.136374	0.060451	0.21599
28	0.365299	0.138521	0.059812	0.213864
41	0.359399	0.144032	0.060201	0.126759
39	0.373479	0.134245	0.055908	0.251962
36	0.344405	0.148672	0.070555	0.113709
24	0.356091	0.14231	0.065231	0.180646
43	0.353685	0.149138	0.060809	0.085694
29	0.345777	0.149168	0.068687	0.130183
34	0.340964	0.151905	0.070763	0.21868
39	0.360727	0.141269	0.061636	0.342773
27	0.377975	0.127342	0.058315	0.19157
32	0.363909	0.143151	0.056572	0.151336
47	0.361666	0.141538	0.060428	0.218594
43	0.358095	0.143859	0.061678	0.227521
33	0.359575	0.1447	0.059357	0.100353
27	0.363558	0.143757	0.056317	0.289847
30	0.364646	0.144774	0.054212	0.209609
20	0.387139	0.126593	0.0499	0.25394
62	0.338803	0.147704	0.077125	0.155706
49	0.362555	0.138551	0.062526	0.256759
28	0.353517	0.146742	0.063373	0.139673
40	0.369174	0.139894	0.054564	0.172531
29	0.380206	0.130239	0.053187	0.243651
28	0.341228	0.150936	0.071468	0.240085
22	0.364636	0.141183	0.057813	0.325626
44	0.340802	0.154104	0.068726	0.150714
26	0.355577	0.149384	0.058671	0.232598
34	0.36004	0.142103	0.061489	0.148685
32	0.334364	0.154554	0.074714	0.113235
65	0.344621	0.149196	0.069815	0.0958209
30	0.372534	0.136603	0.054495	0.239348
27	0.347578	0.154854	0.0612	0.228899
35	0.359488	0.142128	0.062016	0.335076
33	0.356408	0.145669	0.061555	0.144019
27	0.352739	0.147692	0.063201	0.157403
36	0.361868	0.139148	0.062616	0.332996
34	0.343488	0.146832	0.073312	0.146696
34	0.3683	0.142011	0.053321	0.345481
33	0.351957	0.148087	0.063588	0.195203
31	0.366169	0.135443	0.06202	0.174662
32	0.349846	0.150318	0.063468	0.16411
22	0.347725	0.150664	0.065243	0.208737
47	0.353485	0.147587	0.06256	0.296741
24	0.344846	0.149142	0.069644	0.214175
38	0.348396	0.15367	0.061566	0.210084
24	0.362369	0.144226	0.057037	0.27245
38	0.356759	0.142816	0.064057	0.274694
31	0.349383	0.146678	0.067571	0.159108
36	0.351792	0.147515	0.064325	0.238813
21	0.374791	0.13734	0.051501	0.26046
43	0.357861	0.145847	0.059924	0.335124
33	0.35243	0.143316	0.067886	0.190988
28	0.350606	0.148998	0.064028	0.148542
46	0.354249	0.150878	0.058505	0.260596
37	0.370457	0.139662	0.053513	0.445295
36	0.335149	0.161244	0.067239	0.134152
32	0.353885	0.147518	0.062229	0.167815
55	0.34122	0.154128	0.068284	0.121747
46	0.33435	0.155144	0.074138	0.266256
21	0.368927	0.140338	0.054367	0.352621
35	0.360529	0.141906	0.061197	0.137394
27	0.35469	0.146844	0.062098	0.188011
24	0.337495	0.151456	0.074681	0.157833
23	0.357249	0.14317	0.063213	0.320432
37	0.34818	0.146415	0.069037	0.236931
20	0.360848	0.140603	0.062181	0.282096
40	0.369581	0.13178	0.062271	0.181697
28	0.353973	0.143125	0.066534	0.21198
29	0.370175	0.134388	0.059069	0.356401
40	0.351708	0.146815	0.065109	0.107076
27	0.353449	0.146484	0.063699	0.315667
40	0.353612	0.148205	0.061815	0.158556
49	0.363613	0.141857	0.058162	0.416082
42	0.355318	0.141272	0.067042	0.119264
59	0.358637	0.143521	0.061474	0.194293
24	0.369988	0.136486	0.057158	0.332113
36	0.359642	0.144597	0.059393	0.144978
14	0.360708	0.141051	0.061873	0.314203
39	0.358253	0.143848	0.061531	0.193625
53	0.340542	0.156243	0.066847	0.228447
57	0.360771	0.136249	0.066612	0.167766
56	0.359538	0.141981	0.062113	0.145518
33	0.361501	0.140613	0.061518	0.288076
38	0.350108	0.142081	0.071443	0.174935
25	0.35485	0.147279	0.061503	0.167255
34	0.344574	0.15034	0.068718	0.0960353
23	0.345167	0.148215	0.07025	0.102109
26	0.34679	0.153744	0.063098	0.167971
32	0.343109	0.149685	0.070838	0.223031
22	0.37056	0.141241	0.051831	0.173588
37	0.349169	0.149274	0.065189	0.16354
41	0.364236	0.141694	0.057702	0.14583
30	0.340249	0.155337	0.068046	0.13664
37	0.361281	0.142505	0.059846	0.204547
44	0.348278	0.147525	0.067829	0.123462
36	0.370049	0.13614	0.057443	0.201037
34	0.352476	0.147459	0.063697	0.261909
39	0.367093	0.14172	0.054819	0.179334
33	0.365096	0.140949	0.057587	0.335034
33	0.355134	0.148988	0.05951	0.308773
32	0.353536	0.145179	0.064917	0.240309
47	0.366106	0.138961	0.058565	0.197888
37	0.358155	0.142895	0.062582	0.305702
32	0.3666	0.141491	0.055541	0.214816
29	0.363936	0.137038	0.062658	0.335407
59	0.330681	0.154915	0.078036	0.168618
36	0.338847	0.151097	0.073688	0.203131
26	0.359508	0.14326	0.060864	0.204545
47	0.360067	0.144474	0.059091	0.258524
40	0.366282	0.138397	0.058953	0.223265
30	0.377346	0.138276	0.04801	0.210215
45	0.35283	0.147372	0.06343	0.162163
51	0.358849	0.143821	0.060962	0.209065
30	0.354878	0.141345	0.067409	0.287872
23	0.376536	0.13323	0.053866	0.119422
30	0.367387	0.142955	0.05329	0.212233
19	0.353944	0.151211	0.058477	0.360289
44	0.358966	0.143206	0.06146	0.12746
45	0.349648	0.145326	0.068658	0.197588
40	0.339922	0.151181	0.072529	0.244251
51	0.349048	0.150809	0.063775	0.139627
28	0.359422	0.141926	0.062284	0.136598
28	0.366374	0.146764	0.050494	0.248434
29	0.356477	0.143473	0.063682	0.225284
60	0.338218	0.150683	0.074731	0.172631
44	0.355897	0.143836	0.063899	0.294423
62	0.343696	0.154154	0.065782	0.141073
22	0.366502	0.140351	0.056779	0.259096
54	0.332821	0.151972	0.078839	0.107469
25	0.37504	0.130263	0.058329	0.221519
31	0.364721	0.141704	0.057207	0.269281
48	0.347034	0.152434	0.064164	0.211945
42	0.344593	0.151377	0.067662	0.166546
27	0.347214	0.1485	0.067918	0.244748
37	0.361367	0.143306	0.058959	0.10745
36	0.359802	0.13728	0.06655	0.185581
29	0.34349	0.147843	0.072299	0.144003
25	0.364348	0.141896	0.057388	0.316179
32	0.377698	0.133472	0.052462	0.225703
29	0.355143	0.147037	0.061452	0.187103
33	0.372591	0.137779	0.053262	0.257877
33	0.358095	0.141368	0.064169	0.31245
42	0.340473	0.152497	0.070662	0.165653
53	0.339862	0.149475	0.074295	0.199564
43	0.361018	0.142079	0.060535	0.32389
26	0.354824	0.145284	0.063524	0.14567
54	0.359296	0.143716	0.06062	0.125528
24	0.350588	0.140612	0.072432	0.191435
37	0.352075	0.144765	0.066792	0.310869
54	0.335126	0.152317	0.076189	0.111037
24	0.360878	0.144884	0.05787	0.264223
37	0.350599	0.14745	0.065583	0.213105
42	0.359094	0.143234	0.061304	0.271885
69	0.360609	0.137892	0.065131	0.199918
50	0.356466	0.142087	0.065079	0.245224
47	0.378853	0.127658	0.057121	0.205913
32	0.363599	0.138004	0.062029	0.170501
53	0.344735	0.149285	0.069612	0.236926
28	0.358742	0.14961	0.05528	0.273362
30	0.337138	0.156247	0.070247	0.185298
39	0.377676	0.130723	0.055233	0.182044
24	0.349718	0.148344	0.06557	0.206724
63	0.337818	0.152495	0.073319	0.16964
31	0.373267	0.131773	0.058592	0.330038
45	0.362687	0.14203	0.058915	0.170913
35	0.352686	0.145464	0.065482	0.147724
28	0.350412	0.146672	0.066548	0.213392
52	0.346587	0.14759	0.069455	0.172895
53	0.34183	0.147388	0.074414	0.122827
77	0.349793	0.149548	0.064291	0.100449
29	0.351031	0.145902	0.066699	0.0852267
26	0.368436	0.139795	0.055401	0.21459
36	0.35312	0.141288	0.069224	0.18394
26	0.36612	0.138781	0.058731	0.24901
41	0.360075	0.143512	0.060045	0.178332
45	0.340635	0.15399	0.069007	0.175193
37	0.350299	0.148876	0.064457	0.138605
33	0.364459	0.14311	0.056063	0.274816
38	0.376395	0.134904	0.052333	0.168671
40	0.345259	0.149743	0.06863	0.141801
29	0.362771	0.13892	0.061941	0.278158
41	0.355593	0.14701	0.061029	0.26341
32	0.355608	0.14487	0.063154	0.19033
57	0.352029	0.14745	0.064153	0.1278
21	0.376183	0.130402	0.057047	0.241254
40	0.348482	0.148953	0.066197	0.11954
28	0.348714	0.150247	0.064671	0.305475
29	0.336682	0.158663	0.068287	0.12714
19	0.370103	0.144072	0.049457	0.269802
48	0.347406	0.149798	0.066428	0.166105
22	0.371942	0.139778	0.051912	0.387858
38	0.361264	0.138427	0.063941	0.150664
32	0.346949	0.146604	0.070079	0.210698
20	0.355022	0.139202	0.069408	0.207747
48	0.33826	0.154085	0.071287	0.224526
33	0.346026	0.150662	0.066944	0.164182
27	0.366096	0.141238	0.056298	0.114947
42	0.358043	0.143328	0.062261	0.329106
25	0.351338	0.146406	0.065888	0.235941
47	0.371474	0.135355	0.056803	0.236579
23	0.341329	0.153882	0.068421	0.154755
27	0.344702	0.15041	0.06852	0.171436
44	0.366762	0.136191	0.060679	0.233029
44	0.364439	0.140437	0.058756	0.229224
56	0.36162	0.142198	0.059814	0.197053
26	0.357713	0.147411	0.058508	0.194277
43	0.367999	0.137791	0.057842	0.147124
23	0.347664	0.147153	0.068815	0.260301
40	0.350166	0.142565	0.070901	0.145721
31	0.365202	0.138841	0.059589	0.367475
26	0.360991	0.148928	0.053713	0.251216
63	0.350853	0.143744	0.069035	0.154621
47	0.348625	0.150488	0.064519	0.0743936
30	0.375333	0.133227	0.055072	0.146677
16	0.344362	0.150251	0.069019	0.204223
48	0.336583	0.152851	0.074198	0.12078
31	0.351609	0.147077	0.064946	0.216231
57	0.327538	0.159646	0.076448	0.147703
24	0.354768	0.144398	0.064466	0.27442
30	0.37164	0.136922	0.05507	0.212503
31	0.36398	0.142501	0.057151	0.333786
56	0.355314	0.147056	0.061262	0.179148
26	0.364803	0.145484	0.053345	0.22477
47	0.346599	0.15032	0.066713	0.162659
63	0.355427	0.144227	0.063978	0.140938
27	0.34214	0.152681	0.068811	0.228076
29	0.361233	0.143702	0.058697	0.273707
25	0.345772	0.149368	0.068492	0.14993
28	0.353734	0.150978	0.05892	0.216362
31	0.358473	0.140666	0.064493	0.191697
28	0.358178	0.141483	0.063971	0.24284
59	0.340927	0.150834	0.071871	0.106121
27	0.359182	0.144301	0.060149	0.255377
18	0.356698	0.150301	0.056633	0.437628
49	0.351801	0.14364	0.068191	0.226425
51	0.357423	0.143666	0.062543	0.133318
42	0.343935	0.150381	0.069316	0.201565
44	0.340508	0.153241	0.069883	0.137989
40	0.356254	0.140852	0.066526	0.166404
41	0.352354	0.144381	0.066897	0.164807
20	0.36053	0.140265	0.062837	0.26753
18	0.354178	0.144032	0.065422	0.166466
38	0.351881	0.143672	0.068079	0.148453
41	0.364296	0.142052	0.057284	0.129485
34	0.373208	0.133983	0.056441	0.157079
30	0.347633	0.150621	0.065378	0.216027
38	0.351513	0.145686	0.066433	0.202203
26	0.364063	0.142859	0.05671	0.424261
25	0.362129	0.141943	0.05956	0.283602
39	0.357174	0.142112	0.064346	0.305789
51	0.346154	0.147422	0.070056	0.232028
31	0.373975	0.137645	0.052012	0.433173
45	0.364598	0.138484	0.06055	0.314507
34	0.365522	0.140662	0.057448	0.353272
36	0.345064	0.147117	0.071451	0.175566
26	0.360622	0.143986	0.059024	0.186654
59	0.341831	0.153865	0.067936	0.178212
41	0.338221	0.155673	0.069738	0.222458
37	0.361255	0.14492	0.057457	0.183621
47	0.357783	0.137766	0.068083	0.163264
21	0.352329	0.150518	0.060785	0.191899
19	0.35043	0.147037	0.066165	0.142614
53	0.344784	0.14642	0.072428	0.141696
32	0.360702	0.139863	0.063067	0.301501
22	0.338534	0.14935	0.075748	0.308475
27	0.357846	0.142593	0.063193	0.14742
37	0.358226	0.144914	0.060492	0.237048
28	0.337029	0.154824	0.071779	0.19004
65	0.350529	0.142664	0.070439	0.167664
29	0.352251	0.148988	0.062393	0.30235
63	0.330462	0.157545	0.075625	0.176731
41	0.348296	0.151354	0.063982	0.132261
31	0.354336	0.146148	0.063148	0.302082
32	0.365246	0.145008	0.053378	0.261711
48	0.352693	0.143707	0.067232	0.269622
31	0.357967	0.146586	0.059079	0.129399
35	0.353207	0.142874	0.067551	0.139591
23	0.3657	0.138952	0.05898	0.145266
62	0.345284	0.15165	0.066698	0.229969
27	0.352222	0.148999	0.062411	0.119471
28	0.342252	0.153716	0.067664	0.183874
52	0.349948	0.143948	0.069736	0.244225
42	0.341069	0.155541	0.067022	0.151527
73	0.334988	0.155713	0.072931	0.132683
37	0.35337	0.144926	0.065336	0.257488
48	0.344214	0.152094	0.067324	0.154525
27	0.362182	0.143933	0.057517	0.195896
32	0.347404	0.147263	0.068965	0.135917
27	0.353174	0.145286	0.065172	0.250226
35	0.350884	0.144568	0.06818	0.138849
18	0.367849	0.144513	0.05127	0.194843
63	0.34996	0.145918	0.067754	0.150149
35	0.361394	0.146759	0.055479	0.195736
35	0.3499	0.146637	0.067095	0.389595
25	0.339241	0.154179	0.070212	0.126075
22	0.361597	0.139046	0.062989	0.190379
37	0.368272	0.138942	0.056418	0.154622
25	0.374131	0.132143	0.057358	0.33275
32	0.352529	0.146957	0.064146	0.144207
64	0.344072	0.148101	0.071459	0.272722
32	0.361906	0.13831	0.063416	0.291635
18	0.366324	0.139308	0.058	0.399304
29	0.373338	0.136679	0.053615	0.272845
67	0.340003	0.151637	0.071992	0.150997
45	0.351201	0.147137	0.065294	0.237705
39	0.355637	0.145686	0.062309	0.140483
32	0.362103	0.138955	0.062574	0.224837
29	0.354697	0.144385	0.06455	0.253838
46	0.340923	0.151781	0.070928	0.237038
49	0.372834	0.137501	0.053297	0.254236
24	0.348159	0.143876	0.071597	0.167456
25	0.359497	0.147747	0.056388	0.154441
32	0.365976	0.135913	0.061743	0.332107
29	0.372943	0.132237	0.058452	0.374674
30	0.350432	0.147663	0.065537	0.210151
47	0.361423	0.147963	0.054246	0.100912
26	0.353315	0.147014	0.063303	0.265122
36	0.353161	0.14268	0.067791	0.159634
32	0.346455	0.148414	0.068763	0.287468
30	0.341973	0.151465	0.070194	0.17777
35	0.349306	0.143177	0.071149	0.178543
39	0.349493	0.146297	0.067842	0.135754
32	0.362434	0.139842	0.061356	0.125729
46	0.335902	0.153909	0.073821	0.126266
37	0.343479	0.15496	0.065193	0.166089
30	0.366016	0.139221	0.058395	0.136611
33	0.367102	0.141957	0.054573	0.188493
42	0.358511	0.142593	0.062528	0.167882
49	0.346085	0.147829	0.069718	0.0787284
46	0.33598	0.153776	0.073876	0.254931
34	0.367176	0.143169	0.053287	0.261078
39	0.351897	0.14832	0.063415	0.163404
43	0.356609	0.14582	0.061203	0.189194
26	0.343843	0.150201	0.069588	0.17518
59	0.360923	0.141018	0.061691	0.100031
24	0.331459	0.160251	0.071922	0.129268
41	0.360729	0.141637	0.061266	0.192343
31	0.349277	0.143834	0.070521	0.134155
23	0.341615	0.15049	0.071527	0.19443
45	0.347397	0.150998	0.065237	0.174926
34	0.370853	0.132903	0.059876	0.135842
25	0.344834	0.147799	0.070999	0.129469
47	0.348667	0.147661	0.067304	0.12947
33	0.366927	0.141396	0.055309	0.238835
58	0.336951	0.153	0.073681	0.10391
27	0.358778	0.145561	0.059293	0.339092
22	0.372275	0.137984	0.053373	0.122475
60	0.35564	0.144286	0.063706	0.155034
40	0.358596	0.143313	0.061723	0.215853
48	0.368151	0.136849	0.058632	0.179132
42	0.356881	0.142814	0.063937	0.153352
59	0.356593	0.145149	0.06189	0.251494
33	0.353683	0.140816	0.069133	0.205612
29	0.351512	0.147912	0.064208	0.264878
27	0.365105	0.140236	0.058291	0.165404
31	0.360908	0.142818	0.059906	0.182699
34	0.343822	0.151231	0.068579	0.197573
57	0.337738	0.152275	0.073619	0.159714
33	0.354502	0.143519	0.065611	0.193735
39	0.361805	0.139218	0.062609	0.197939
28	0.37642	0.132535	0.054677	0.24692
30	0.351586	0.147524	0.064522	0.155873
30	0.350949	0.145515	0.067168	0.129922
22	0.361657	0.139512	0.062463	0.191119
31	0.345295	0.154831	0.063506	0.254434
24	0.358931	0.14071	0.063991	0.171982
