268	0.335169	0.144615	0.053835	0.0455485
294	0.341406	0.138716	0.053497	0.0542581
216	0.344233	0.138871	0.050515	0.05618
231	0.342046	0.141379	0.050194	0.0972954
169	0.338936	0.141221	0.053462	0.0793643
176	0.340684	0.138334	0.054601	0.10781
213	0.341258	0.141051	0.05131	0.0723042
182	0.339426	0.142655	0.051538	0.133088
178	0.340438	0.142903	0.050278	0.063549
223	0.340761	0.141464	0.051394	0.047794
219	0.341631	0.140661	0.051327	0.0887093
189	0.348874	0.137092	0.047653	0.0358966
236	0.339298	0.143222	0.051099	0.0328191
211	0.341559	0.141553	0.050507	0.0470344
185	0.338556	0.144798	0.050265	0.0492733
299	0.32763	0.147746	0.058243	0.027567
284	0.33564	0.144622	0.053357	0.0323363
303	0.342638	0.13757	0.053411	0.058606
163	0.340338	0.142319	0.050962	0.0565012
224	0.338186	0.141306	0.054127	0.0574971
129	0.342132	0.142311	0.049176	0.0779173
272	0.335596	0.144565	0.053458	0.0409906
174	0.340064	0.143	0.050555	0.0254383
294	0.336507	0.141617	0.055495	0.0553814
231	0.337296	0.142113	0.05421	0.0666329
279	0.333212	0.142983	0.057424	0.0365208
170	0.338803	0.14263	0.052186	0.0935884
298	0.334136	0.143366	0.056117	0.0494581
249	0.340379	0.141998	0.051242	0.0356757
166	0.343	0.141737	0.048882	0.142134
248	0.338874	0.140449	0.054296	0.0680927
246	0.33995	0.142437	0.051232	0.0607476
195	0.34348	0.139868	0.050271	0.0428775
200	0.33854	0.141585	0.053494	0.0484853
205	0.338715	0.143238	0.051666	0.0169843
284	0.342344	0.139419	0.051856	0.0717541
280	0.335929	0.145904	0.051786	0.0221216
299	0.33932	0.140584	0.053715	0.0208897
263	0.340491	0.140361	0.052767	0.0555944
286	0.33734	0.142373	0.053906	0.0271203
245	0.338924	0.140097	0.054598	0.0446532
229	0.34151	0.136499	0.05561	0.034461
200	0.332825	0.145055	0.055739	0.0773284
254	0.336596	0.143839	0.053184	0.0246263
459	0.334654	0.144182	0.054783	0.0234684
258	0.342049	0.138605	0.052965	0.0595634
209	0.340879	0.141279	0.051461	0.0796996
338	0.342369	0.137352	0.053898	0.137655
265	0.339443	0.142211	0.051965	0.0613106
268	0.337814	0.144936	0.050869	0.0177123
231	0.333434	0.145047	0.055138	0.060252
164	0.339589	0.139799	0.054231	0.127012
264	0.339049	0.141085	0.053485	0.0466714
288	0.339009	0.141826	0.052784	0.115763
313	0.330265	0.146436	0.056918	0.03613
317	0.344004	0.137088	0.052527	0.051325
169	0.340911	0.14391	0.048798	0.0659854
273	0.337437	0.143359	0.052823	0.0152176
250	0.34099	0.141137	0.051492	0.0437016
218	0.338226	0.141425	0.053968	0.0598371
302	0.331351	0.14232	0.059948	0.0382134
192	0.344009	0.141809	0.047801	0.047161
166	0.336338	0.143425	0.053856	0.0966244
202	0.342383	0.143023	0.048213	0.0279688
199	0.346033	0.138363	0.049223	0.0440305
196	0.340633	0.144211	0.048775	0.195852
202	0.342511	0.141031	0.050077	0.0256623
190	0.344488	0.139947	0.049184	0.022427
228	0.33841	0.143693	0.051516	0.0238207
168	0.341467	0.1397	0.052452	0.0267653
265	0.339013	0.141635	0.052971	0.106626
252	0.338181	0.141708	0.05373	0.0434471
254	0.342222	0.139881	0.051516	0.0153635
277	0.33834	0.142916	0.052363	0.0554232
265	0.336951	0.141942	0.054726	0.0880137
241	0.337966	0.142528	0.053125	0.0672964
243	0.339943	0.14011	0.053566	0.0307903
370	0.330774	0.146709	0.056136	0.0201602
331	0.334787	0.143102	0.05573	0.0289941
229	0.336371	0.144078	0.05317	0.0226985
181	0.337188	0.143037	0.053394	0.101566
215	0.336092	0.14409	0.053437	0.0973944
284	0.334216	0.143569	0.055834	0.0543275
232	0.331584	0.146248	0.055787	0.0549438
211	0.334822	0.145505	0.053292	0.0892535
317	0.332548	0.143465	0.057606	0.0683145
240	0.333519	0.144691	0.055409	0.0747911
227	0.337159	0.143535	0.052925	0.0763148
260	0.337059	0.143715	0.052845	0.12071
266	0.336242	0.141396	0.055981	0.0498088
254	0.337258	0.143188	0.053173	0.135246
173	0.339052	0.142829	0.051738	0.0682381
210	0.342941	0.13791	0.052768	0.0563525
201	0.344369	0.140803	0.048447	0.0606304
304	0.337895	0.142837	0.052887	0.0298111
239	0.342117	0.140232	0.05127	0.0522273
216	0.334604	0.142092	0.056923	0.0597888
277	0.342454	0.142084	0.049081	0.0576401
231	0.342997	0.138298	0.052324	0.0738274
277	0.33786	0.141098	0.054661	0.0240899
265	0.339819	0.141651	0.052149	0.0909286
252	0.335448	0.146136	0.052035	0.0614972
269	0.342165	0.140386	0.051068	0.10046
246	0.337047	0.141681	0.054891	0.0798444
181	0.344363	0.138008	0.051248	0.0829811
235	0.33744	0.140878	0.055301	0.103873
214	0.339098	0.140041	0.05448	0.0831947
253	0.340153	0.141507	0.051959	0.0929703
158	0.341399	0.141459	0.050761	0.0516731
251	0.339674	0.139874	0.054071	0.0250296
201	0.334122	0.142688	0.056809	0.0313392
265	0.337992	0.142437	0.05319	0.0663783
264	0.333934	0.14166	0.058025	0.0442898
256	0.342852	0.140419	0.050348	0.0409191
253	0.33639	0.145249	0.05198	0.0428269
206	0.338618	0.142626	0.052375	0.116898
259	0.332941	0.142967	0.057711	0.0490146
227	0.337161	0.144074	0.052384	0.0464213
213	0.337027	0.142337	0.054255	0.0379696
205	0.338598	0.141904	0.053117	0.0551048
223	0.347677	0.137553	0.048389	0.0362632
244	0.337335	0.142706	0.053578	0.0810084
300	0.341882	0.139376	0.052361	0.0231647
256	0.331438	0.146874	0.055307	0.031027
218	0.339816	0.140404	0.053399	0.0479738
224	0.335001	0.142372	0.056246	0.0768091
216	0.337284	0.143054	0.053281	0.0527587
319	0.338066	0.142598	0.052955	0.0463261
173	0.339874	0.142508	0.051237	0.0558799
159	0.34356	0.141403	0.048656	0.0733809
203	0.334084	0.143983	0.055552	0.0634451
184	0.346166	0.139725	0.047728	0.0387588
206	0.336021	0.144201	0.053397	0.162904
218	0.339235	0.145617	0.048767	0.104283
257	0.342094	0.139195	0.05233	0.0725946
200	0.342982	0.140073	0.050564	0.0591274
190	0.341286	0.141648	0.050685	0.0788234
337	0.339504	0.14052	0.053595	0.0272086
252	0.340944	0.13925	0.053425	0.0449338
257	0.335253	0.142337	0.056029	0.0387125
319	0.34304	0.138528	0.052051	0.0736594
151	0.337023	0.144121	0.052475	0.0622565
220	0.336576	0.143124	0.053919	0.132871
238	0.339228	0.140043	0.054348	0.100863
257	0.336592	0.142853	0.054174	0.0416374
216	0.335115	0.143392	0.055112	0.107701
255	0.336412	0.143346	0.053861	0.164197
202	0.343047	0.139867	0.050705	0.0458049
248	0.337653	0.14189	0.054076	0.0347326
175	0.342216	0.142486	0.048917	0.0633219
246	0.34242	0.141371	0.049828	0.0726231
221	0.34106	0.140912	0.051647	0.108026
257	0.341386	0.139597	0.052636	0.0323738
294	0.339708	0.141544	0.052367	0.0466955
168	0.336947	0.14445	0.052222	0.0863946
228	0.336229	0.143025	0.054365	0.0475445
205	0.336647	0.144243	0.052729	0.055842
193	0.341423	0.140955	0.051241	0.0322729
223	0.33482	0.142669	0.05613	0.0912158
185	0.340114	0.143046	0.050459	0.0553972
245	0.336028	0.14323	0.054361	0.15879
290	0.343482	0.13917	0.050967	0.0734229
221	0.33725	0.143558	0.052811	0.0888885
156	0.342195	0.142927	0.048497	0.0476907
266	0.335744	0.142395	0.05548	0.0270127
256	0.340538	0.141014	0.052067	0.0523764
232	0.342071	0.139651	0.051897	0.0564748
264	0.333149	0.144233	0.056237	0.0498208
196	0.341852	0.139159	0.052608	0.0996506
186	0.342142	0.141059	0.050418	0.0608136
245	0.343943	0.138771	0.050905	0.0506109
182	0.339863	0.142751	0.051005	0.0621009
151	0.343112	0.140922	0.049585	0.055137
272	0.336274	0.14339	0.053955	0.0323726
152	0.342019	0.141866	0.049734	0.0492576
237	0.339225	0.14316	0.051234	0.0293499
174	0.334798	0.145416	0.053405	0.0447927
210	0.338556	0.143195	0.051868	0.0363612
253	0.3423	0.139324	0.051995	0.133648
220	0.337049	0.141613	0.054957	0.0317497
179	0.341197	0.142594	0.049828	0.0815574
378	0.335038	0.142066	0.056515	0.0802808
270	0.336257	0.141234	0.056128	0.0498249
194	0.344438	0.138788	0.050393	0.0541292
332	0.334637	0.142781	0.056201	0.0385866
217	0.335996	0.142924	0.054699	0.0546784
313	0.338443	0.141864	0.053312	0.0225132
274	0.34654	0.136969	0.05011	0.10897
225	0.343121	0.139556	0.050942	0.124454
184	0.340537	0.140819	0.052263	0.0396897
159	0.342414	0.139557	0.051648	0.124943
240	0.337108	0.141908	0.054603	0.0294811
202	0.339383	0.142095	0.052141	0.0635255
210	0.344965	0.13942	0.049234	0.0639244
178	0.343302	0.142684	0.047633	0.117827
194	0.338649	0.141997	0.052973	0.0404634
230	0.329351	0.145514	0.058754	0.0247905
164	0.339453	0.144024	0.050142	0.0576734
205	0.342016	0.141299	0.050304	0.0329828
240	0.335284	0.145061	0.053274	0.0356034
197	0.342664	0.140684	0.050271	0.0715323
295	0.341971	0.14041	0.051238	0.0216655
224	0.340049	0.142376	0.051194	0.0822042
332	0.331999	0.145904	0.055716	0.0417775
257	0.332971	0.14503	0.055618	0.0464339
197	0.339713	0.141891	0.052015	0.10829
186	0.339546	0.142671	0.051402	0.0479605
181	0.341843	0.142414	0.049362	0.0377903
246	0.337016	0.142459	0.054144	0.10693
241	0.335214	0.142724	0.055681	0.0588679
252	0.33904	0.142586	0.051993	0.0623022
245	0.345392	0.139411	0.048816	0.0453457
187	0.338694	0.143231	0.051694	0.0575008
251	0.33994	0.141691	0.051988	0.0751639
181	0.341218	0.141448	0.050953	0.0965727
245	0.339935	0.139963	0.053721	0.0311468
186	0.346164	0.139267	0.048188	0.0744616
234	0.341403	0.14214	0.050076	0.0477647
273	0.326762	0.147129	0.059728	0.0226216
234	0.341609	0.136909	0.055101	0.0373743
248	0.33565	0.14219	0.055779	0.042315
211	0.337907	0.142942	0.05277	0.0580963
264	0.33897	0.140994	0.053655	0.111961
202	0.343117	0.139291	0.051211	0.0875567
287	0.33347	0.144229	0.05592	0.0303885
280	0.341385	0.141646	0.050588	0.0340281
195	0.334054	0.145147	0.054418	0.0428346
232	0.332471	0.143123	0.058025	0.0539348
263	0.340857	0.141657	0.051105	0.0409944
270	0.336928	0.143183	0.053508	0.0725303
272	0.325595	0.150684	0.05734	0.0549001
195	0.341591	0.142306	0.049722	0.0597039
208	0.338092	0.141796	0.053731	0.0458707
209	0.342198	0.141666	0.049755	0.107605
301	0.339138	0.142557	0.051924	0.0669711
303	0.337155	0.139897	0.056567	0.0294966
200	0.343738	0.13767	0.052211	0.0291149
318	0.332989	0.142441	0.058189	0.0679931
206	0.337701	0.144754	0.051164	0.0644588
214	0.336416	0.14614	0.051063	0.0438459
165	0.341211	0.141413	0.050995	0.0881167
186	0.337804	0.142162	0.053653	0.0288143
219	0.343508	0.141354	0.048757	0.0239453
314	0.338476	0.144067	0.051076	0.0691166
296	0.338165	0.140493	0.054961	0.0420683
256	0.3379	0.144189	0.05153	0.0886542
165	0.336386	0.143372	0.053861	0.0871254
231	0.336702	0.141925	0.054992	0.104749
147	0.343059	0.140263	0.050297	0.0590069
273	0.332506	0.14465	0.056463	0.0279656
220	0.337844	0.141086	0.054689	0.0593155
310	0.333581	0.141899	0.058139	0.0199463
186	0.341439	0.143255	0.048925	0.0928552
199	0.339997	0.141855	0.051767	0.0412872
296	0.334109	0.144463	0.055047	0.0498497
236	0.33829	0.142047	0.053282	0.0654928
215	0.335844	0.142394	0.055381	0.0569383
222	0.338615	0.141986	0.053018	0.0546244
289	0.337552	0.141684	0.054383	0.0625626
328	0.336737	0.141644	0.055238	0.062405
251	0.345295	0.137433	0.050891	0.02898
293	0.330622	0.14769	0.055307	0.0330838
261	0.339044	0.143269	0.051306	0.0117782
223	0.33554	0.144636	0.053443	0.0630089
241	0.336501	0.142775	0.054343	0.0234302
234	0.341787	0.140189	0.051643	0.0595469
243	0.336933	0.142864	0.053822	0.124546
224	0.338451	0.141637	0.053531	0.0629202
239	0.338843	0.13908	0.055696	0.0385489
317	0.336218	0.143532	0.053869	0.0247371
258	0.337771	0.142247	0.053601	0.0286274
276	0.338304	0.142948	0.052367	0.0191638
255	0.334665	0.144165	0.054789	0.0265875
194	0.341424	0.140094	0.052101	0.0332301
207	0.33348	0.144328	0.055811	0.0629658
198	0.345227	0.137901	0.050491	0.0952421
297	0.32951	0.147697	0.056412	0.0337197
257	0.335127	0.145195	0.053297	0.0230058
271	0.333574	0.144018	0.056027	0.0748152
264	0.341349	0.139707	0.052563	0.162145
226	0.339963	0.141862	0.051794	0.0916765
279	0.337271	0.143528	0.05282	0.069437
223	0.34041	0.138372	0.054837	0.0471073
159	0.342512	0.140945	0.050162	0.0386633
178	0.336199	0.143034	0.054386	0.0570473
298	0.335154	0.141537	0.056928	0.0545934
233	0.341795	0.141497	0.050327	0.0519705
241	0.335337	0.14633	0.051952	0.0542207
203	0.345286	0.13998	0.048353	0.0480734
196	0.336861	0.143543	0.053215	0.0541735
216	0.334988	0.143959	0.054672	0.0521395
250	0.334417	0.144525	0.054677	0.0346634
224	0.338669	0.139846	0.055104	0.0822305
192	0.338708	0.144086	0.050825	0.055118
279	0.331574	0.143012	0.059033	0.0303756
203	0.337877	0.143669	0.052073	0.0237739
224	0.339622	0.141615	0.052382	0.0552377
306	0.346743	0.137484	0.049392	0.0297626
210	0.345681	0.138492	0.049446	0.0881501
235	0.338813	0.142993	0.051813	0.0231673
252	0.332535	0.142912	0.058172	0.0507469
235	0.338977	0.140694	0.053948	0.0417125
213	0.338623	0.143252	0.051744	0.0581399
243	0.336919	0.14533	0.05137	0.0394611
204	0.344554	0.13983	0.049235	0.0533175
134	0.341393	0.14272	0.049506	0.124198
173	0.333517	0.144993	0.055109	0.0679879
248	0.335893	0.144453	0.053273	0.0309613
222	0.337811	0.143078	0.05273	0.0669216
216	0.341285	0.139997	0.052337	0.16788
272	0.34101	0.142582	0.050027	0.0208171
367	0.327762	0.145251	0.060606	0.125154
192	0.337783	0.144881	0.050955	0.0302114
254	0.331354	0.144858	0.057407	0.0676558
291	0.338915	0.138865	0.055839	0.0817706
197	0.338174	0.145368	0.050077	0.0687511
203	0.33879	0.142147	0.052682	0.0773488
247	0.335481	0.14452	0.053618	0.0558971
256	0.341	0.140577	0.052042	0.148078
179	0.343691	0.14199	0.047938	0.0835396
188	0.343084	0.141318	0.049217	0.0709585
155	0.343045	0.14298	0.047594	0.0603033
258	0.342099	0.140149	0.051371	0.0383132
232	0.341604	0.141881	0.050134	0.0484176
289	0.339675	0.139933	0.054011	0.0798153
300	0.333319	0.144405	0.055895	0.0267021
233	0.340708	0.141154	0.051757	0.104901
201	0.333455	0.146576	0.053588	0.0347047
232	0.339329	0.142702	0.051588	0.0619223
279	0.338557	0.141472	0.05359	0.105712
226	0.343398	0.138913	0.051308	0.0302971
323	0.334998	0.142446	0.056175	0.0398923
281	0.340318	0.142371	0.05093	0.0205784
168	0.342466	0.139318	0.051835	0.051825
223	0.343633	0.137233	0.052753	0.0982042
205	0.338563	0.14385	0.051206	0.0402763
240	0.34552	0.139446	0.048653	0.0311167
257	0.337923	0.143119	0.052577	0.085811
229	0.336183	0.143368	0.054068	0.0337274
258	0.336324	0.142394	0.054901	0.0329025
231	0.334431	0.144324	0.054864	0.0487382
219	0.337411	0.141668	0.05454	0.0200853
280	0.338482	0.142383	0.052754	0.0157583
267	0.339799	0.138588	0.055232	0.0507968
180	0.344406	0.138474	0.050739	0.0648993
218	0.342014	0.137513	0.054092	0.0568933
261	0.340292	0.140542	0.052785	0.0347304
146	0.347445	0.141021	0.045153	0.0539064
286	0.341169	0.140416	0.052034	0.054308
159	0.341146	0.14098	0.051493	0.0660835
254	0.341234	0.141889	0.050496	0.0347186
176	0.344788	0.138742	0.050089	0.135871
224	0.339179	0.14093	0.05351	0.0673681
149	0.334983	0.144898	0.053738	0.107771
203	0.344288	0.13932	0.050011	0.0516932
263	0.336568	0.143984	0.053067	0.0208065
245	0.336463	0.141731	0.055425	0.0789079
324	0.335271	0.144095	0.054253	0.0410141
219	0.34387	0.140039	0.04971	0.0423206
307	0.342878	0.139133	0.051608	0.109765
265	0.340275	0.139774	0.05357	0.0266048
300	0.335094	0.143017	0.055508	0.0328692
230	0.339516	0.14029	0.053813	0.0607466
216	0.340194	0.139158	0.054267	0.0285742
239	0.339297	0.143484	0.050838	0.163563
224	0.336902	0.140903	0.055814	0.146314
291	0.341036	0.140503	0.05208	0.100983
264	0.333852	0.144838	0.054929	0.0258579
207	0.339505	0.140867	0.053247	0.0326534
222	0.341147	0.142659	0.049813	0.0450773
170	0.342138	0.140517	0.050964	0.0735432
267	0.341177	0.139492	0.05295	0.0499988
203	0.349898	0.136102	0.047619	0.0380984
162	0.343242	0.139485	0.050892	0.0641538
186	0.345271	0.138251	0.050097	0.0827294
221	0.341923	0.140772	0.050924	0.0360663
209	0.339217	0.141906	0.052496	0.0246331
262	0.331934	0.145947	0.055738	0.0318745
296	0.340261	0.141487	0.051871	0.0258551
183	0.334688	0.142309	0.056622	0.0839732
137	0.336404	0.143949	0.053266	0.100382
311	0.337172	0.141198	0.055249	0.0523145
236	0.34207	0.139274	0.052275	0.0270879
159	0.341444	0.143114	0.049061	0.0371684
272	0.336995	0.143496	0.053128	0.036663
144	0.344364	0.140133	0.049122	0.147133
200	0.33782	0.142042	0.053757	0.0568238
253	0.334844	0.14439	0.054385	0.0616294
252	0.338088	0.140147	0.055384	0.024462
210	0.340581	0.141909	0.051129	0.0637556
255	0.334129	0.143658	0.055832	0.0422504
183	0.34327	0.139952	0.050397	0.0688324
259	0.337009	0.142725	0.053885	0.0307375
206	0.334351	0.146547	0.052721	0.058609
160	0.339942	0.142603	0.051074	0.101232
259	0.337428	0.140875	0.055316	0.0459823
171	0.346846	0.138072	0.048701	0.149846
251	0.342259	0.141609	0.049751	0.0697264
296	0.342128	0.140541	0.05095	0.0317927
312	0.337216	0.142352	0.054051	0.0640343
229	0.337009	0.144917	0.051693	0.0709456
256	0.339839	0.141129	0.052651	0.030195
258	0.329002	0.146478	0.058139	0.0262979
270	0.335728	0.145444	0.052447	0.0316104
280	0.334094	0.143579	0.055946	0.0676502
298	0.335818	0.144736	0.053065	0.0599925
191	0.342711	0.140406	0.050502	0.117586
205	0.339097	0.140283	0.054239	0.070669
243	0.339251	0.144049	0.050319	0.0478749
303	0.335175	0.14288	0.055564	0.0299584
175	0.343545	0.139494	0.05058	0.0498406
286	0.334993	0.143543	0.055083	0.0648024
260	0.339795	0.140227	0.053597	0.0261517
184	0.338306	0.141066	0.054247	0.0783809
163	0.339092	0.143195	0.051332	0.0582811
299	0.338376	0.141824	0.053419	0.0138172
215	0.345013	0.138125	0.050481	0.0579519
285	0.334729	0.143436	0.055454	0.0643489
221	0.340825	0.139862	0.052932	0.174298
256	0.334128	0.142495	0.056996	0.0318975
241	0.344457	0.137875	0.051287	0.0890121
167	0.343672	0.139447	0.0505	0.0575981
231	0.336635	0.143533	0.053451	0.0225866
197	0.337985	0.142079	0.053555	0.0348859
236	0.339715	0.143056	0.050848	0.0510177
275	0.33823	0.142277	0.053112	0.0430706
224	0.339354	0.141297	0.052968	0.0354422
270	0.335287	0.139572	0.05876	0.0335143
237	0.33768	0.142647	0.053292	0.103986
219	0.345244	0.137597	0.050778	0.0228461
104	0.341447	0.144152	0.04802	0.0573464
208	0.335946	0.142742	0.054931	0.0348077
206	0.344525	0.140216	0.048878	0.0377318
210	0.33923	0.14046	0.053929	0.0703959
223	0.33852	0.14226	0.052839	0.0284298
239	0.344034	0.137612	0.051973	0.0407999
217	0.341727	0.141421	0.050471	0.0727351
253	0.334493	0.143665	0.055461	0.034633
219	0.342904	0.141171	0.049544	0.0191553
229	0.338943	0.141782	0.052894	0.0484798
294	0.335384	0.143419	0.054816	0.0246817
206	0.34118	0.142262	0.050177	0.0678261
244	0.337459	0.141189	0.054971	0.0898452
218	0.340759	0.1402	0.05266	0.0548282
272	0.340513	0.141075	0.052031	0.0793163
226	0.341772	0.138092	0.053755	0.0551269
223	0.338357	0.143481	0.051781	0.0777278
249	0.339174	0.140548	0.053897	0.0365314
272	0.339957	0.139467	0.054195	0.0429247
243	0.337582	0.142743	0.053294	0.0297556
258	0.343498	0.139796	0.050325	0.0833672
287	0.340718	0.141761	0.05114	0.0855608
232	0.338061	0.143498	0.05206	0.0459205
214	0.345182	0.140116	0.048321	0.0425836
220	0.338951	0.141088	0.05358	0.0352713
150	0.339104	0.143201	0.051314	0.0976205
294	0.331716	0.144026	0.057877	0.0843189
225	0.333282	0.144268	0.056069	0.0442166
229	0.336315	0.141547	0.055757	0.0736519
250	0.342911	0.137029	0.053679	0.0485877
225	0.335688	0.14161	0.056321	0.0704525
223	0.338633	0.14429	0.050696	0.0750968
347	0.333013	0.143272	0.057334	0.0498526
267	0.333873	0.144847	0.054899	0.0339196
245	0.338164	0.144578	0.050877	0.0516428
270	0.335816	0.144171	0.053632	0.038065
340	0.337038	0.141749	0.054832	0.0381665
203	0.339203	0.141979	0.052437	0.0495456
283	0.336262	0.139951	0.057406	0.0861271
204	0.339171	0.142896	0.051552	0.0465232
223	0.340461	0.143305	0.049853	0.065382
220	0.342216	0.141198	0.050205	0.107826
337	0.338126	0.142632	0.052861	0.0259981
222	0.338273	0.141412	0.053934	0.0505096
237	0.342712	0.140616	0.050291	0.0626267
269	0.34003	0.139902	0.053687	0.0490635
242	0.340744	0.140411	0.052464	0.0259258
241	0.338145	0.141753	0.053721	0.102652
171	0.34329	0.141033	0.049296	0.091439
270	0.332757	0.143926	0.056936	0.0539502
291	0.334294	0.143381	0.055944	0.049395
221	0.334253	0.144365	0.055001	0.0586127
197	0.341212	0.142572	0.049835	0.0885577
213	0.341214	0.142083	0.050322	0.0756005
254	0.336628	0.143259	0.053732	0.0413141
262	0.341596	0.143626	0.048397	0.0370893
240	0.336337	0.143017	0.054265	0.0373078
217	0.341126	0.139637	0.052856	0.144656
207	0.342931	0.141225	0.049463	0.102453
286	0.333125	0.144912	0.055582	0.0800887
182	0.347734	0.137832	0.048053	0.030814
223	0.339649	0.141676	0.052294	0.0300209
170	0.339346	0.141632	0.052641	0.0331498
217	0.33679	0.142718	0.054111	0.0273548
203	0.340126	0.143669	0.049824	0.0662972
183	0.342099	0.139124	0.052396	0.148732
184	0.338325	0.141919	0.053375	0.0849936
227	0.334874	0.142298	0.056447	0.0407619
299	0.338647	0.141513	0.053459	0.0993925
233	0.342537	0.137947	0.053135	0.0387149
229	0.339145	0.142043	0.052431	0.0217551
234	0.342245	0.140935	0.050439	0.0165963
198	0.342558	0.141971	0.04909	0.112707
236	0.335378	0.142596	0.055645	0.049547
236	0.338764	0.140683	0.054172	0.182891
159	0.347814	0.14077	0.045035	0.12116
211	0.342497	0.14161	0.049512	0.034319
256	0.338385	0.14194	0.053294	0.101732
225	0.343339	0.141033	0.049247	0.0964174
243	0.341825	0.14048	0.051314	0.0674915
213	0.343671	0.140169	0.049779	0.105191
227	0.344894	0.138955	0.04977	0.0547113
263	0.334953	0.14315	0.055516	0.0975146
354	0.332924	0.146219	0.054476	0.0567517
202	0.344508	0.138503	0.050608	0.0603061
329	0.334639	0.143505	0.055475	0.0240652
209	0.339146	0.142145	0.052328	0.105523
290	0.33419	0.144771	0.054658	0.104878
216	0.335918	0.143169	0.054532	0.096845
208	0.338516	0.144281	0.050822	0.095691
220	0.342037	0.141908	0.049674	0.0340907
157	0.339278	0.143047	0.051294	0.0766942
199	0.343393	0.14073	0.049496	0.0573018
154	0.340075	0.140431	0.053113	0.0883399
208	0.33542	0.14374	0.054459	0.0299519
201	0.337766	0.141302	0.054551	0.0543679
182	0.346815	0.138971	0.047833	0.101921
333	0.334067	0.145722	0.05383	0.0385784
247	0.336168	0.140288	0.057163	0.0762684
249	0.339523	0.142719	0.051377	0.0834413
220	0.33755	0.140514	0.055555	0.107312
222	0.329867	0.147326	0.056426	0.0921099
265	0.338693	0.139848	0.055078	0.0773101
236	0.332785	0.144821	0.056013	0.0362373
232	0.331986	0.146119	0.055514	0.0255979
303	0.341261	0.141223	0.051135	0.0315127
188	0.346317	0.140242	0.04706	0.0641978
242	0.341752	0.141518	0.050349	0.121612
238	0.340226	0.140727	0.052666	0.0733398
240	0.333956	0.141908	0.057755	0.0322619
236	0.334407	0.142633	0.056579	0.0850863
253	0.33899	0.144161	0.050468	0.0371048
256	0.336206	0.141348	0.056065	0.0493206
221	0.344917	0.139576	0.049126	0.036393
229	0.344187	0.137215	0.052217	0.0648073
215	0.337168	0.144298	0.052153	0.0632961
254	0.339226	0.144469	0.049924	0.10442
238	0.337158	0.14257	0.053891	0.0201548
180	0.339255	0.143337	0.051027	0.0709093
191	0.343756	0.141056	0.048807	0.0872436
312	0.335699	0.142228	0.055692	0.050715
189	0.344062	0.139728	0.049829	0.106418
200	0.336849	0.143958	0.052812	0.0604838
298	0.335394	0.141277	0.056948	0.0609741
218	0.341612	0.14059	0.051417	0.0248896
187	0.334131	0.144544	0.054944	0.0608258
218	0.339968	0.140603	0.053048	0.047496
231	0.340085	0.14213	0.051404	0.0468042
288	0.333218	0.145292	0.055109	0.0491984
271	0.340575	0.141974	0.05107	0.0235097
247	0.342937	0.138721	0.051961	0.0588099
206	0.333273	0.145703	0.054643	0.0420408
371	0.338967	0.139229	0.055423	0.154896
207	0.34533	0.138792	0.049497	0.0324443
272	0.337264	0.143311	0.053044	0.0307814
194	0.345147	0.14118	0.047292	0.0397194
269	0.337983	0.140802	0.054834	0.0302106
207	0.340172	0.142023	0.051424	0.079838
188	0.338074	0.141605	0.05394	0.141585
145	0.345308	0.140869	0.047442	0.065596
287	0.338364	0.140815	0.05444	0.0368286
169	0.338209	0.142178	0.053232	0.111695
197	0.335827	0.143559	0.054233	0.0675666
319	0.338126	0.140024	0.055469	0.0658727
199	0.345118	0.139139	0.049362	0.10383
241	0.34439	0.138935	0.050294	0.103159
277	0.331649	0.143925	0.058045	0.0755258
202	0.338149	0.143385	0.052085	0.0947147
288	0.345598	0.138636	0.049385	0.0347368
138	0.342966	0.142311	0.048342	0.0602329
221	0.341645	0.139836	0.052138	0.0389372
246	0.342352	0.140467	0.0508	0.0565221
265	0.340933	0.141426	0.05126	0.0473204
282	0.334355	0.142583	0.056681	0.103722
199	0.335002	0.14582	0.052797	0.0480912
284	0.339055	0.141616	0.052948	0.02006
230	0.340073	0.139842	0.053704	0.0628081
187	0.346349	0.139132	0.048138	0.0364601
183	0.341374	0.140795	0.05145	0.0355061
205	0.338673	0.143237	0.051709	0.0633284
186	0.345473	0.139591	0.048555	0.023699
200	0.334402	0.144561	0.054656	0.0711849
215	0.343189	0.140647	0.049783	0.0730185
347	0.338716	0.141977	0.052926	0.0284201
232	0.341436	0.13959	0.052593	0.0427872
180	0.339443	0.142739	0.051437	0.0176375
287	0.340616	0.139762	0.053241	0.0587803
207	0.340652	0.14231	0.050657	0.0977427
250	0.334276	0.14348	0.055863	0.0805796
203	0.337439	0.143641	0.052539	0.0744056
215	0.345075	0.137886	0.050658	0.0529776
159	0.349662	0.137922	0.046035	0.051858
248	0.334697	0.141348	0.057574	0.0466332
210	0.340504	0.140571	0.052544	0.0311661
166	0.342269	0.14162	0.04973	0.115863
206	0.341133	0.142466	0.05002	0.0427183
213	0.333306	0.143651	0.056662	0.0742741
185	0.340193	0.144038	0.049388	0.0728292
222	0.342816	0.139672	0.051131	0.0628114
308	0.338958	0.142624	0.052037	0.0319079
211	0.337264	0.142762	0.053593	0.0499368
204	0.33266	0.144927	0.056032	0.0400872
184	0.341929	0.142114	0.049576	0.0615066
226	0.335479	0.144034	0.054106	0.0860788
