28	0.395066	0.128461	0.040105	0.194456
46	0.378236	0.136525	0.048871	0.126698
34	0.377799	0.135543	0.05029	0.0609993
29	0.387258	0.136204	0.04017	0.115465
26	0.383587	0.131308	0.048737	0.190836
32	0.391207	0.125565	0.04686	0.122465
36	0.365551	0.1444	0.053681	0.117984
45	0.358362	0.148621	0.056649	0.116443
30	0.393246	0.123998	0.046388	0.116772
50	0.388462	0.122363	0.052807	0.152049
39	0.378694	0.138805	0.046133	0.187048
46	0.371043	0.139192	0.053397	0.158389
32	0.391905	0.127056	0.044671	0.115132
40	0.370253	0.140345	0.053034	0.20078
27	0.387077	0.127013	0.049542	0.173549
35	0.364807	0.14453	0.054295	0.109588
56	0.358196	0.146597	0.058839	0.0768731
27	0.374655	0.135256	0.053721	0.141077
30	0.38827	0.129644	0.045718	0.101661
30	0.38027	0.135662	0.0477	0.203516
43	0.38836	0.128517	0.046755	0.289179
43	0.389889	0.127471	0.046272	0.202699
50	0.361282	0.147214	0.055136	0.169187
33	0.376368	0.135673	0.051591	0.181957
35	0.38743	0.121357	0.054845	0.166455
41	0.384461	0.13283	0.046341	0.0688561
41	0.366586	0.140845	0.056201	0.121511
40	0.367394	0.139636	0.056602	0.100286
47	0.372645	0.139668	0.051319	0.121126
33	0.375702	0.138463	0.049467	0.133888
32	0.382375	0.134824	0.046433	0.122192
53	0.382993	0.127258	0.053381	0.113977
42	0.370529	0.137287	0.055816	0.117333
37	0.370046	0.139486	0.0541	0.12838
31	0.380077	0.131929	0.051626	0.142464
41	0.366196	0.139479	0.057957	0.0954999
44	0.372689	0.13982	0.051123	0.154731
52	0.374214	0.137307	0.052111	0.186941
68	0.370587	0.141947	0.051098	0.175586
36	0.380333	0.138871	0.044428	0.154337
35	0.366977	0.142478	0.054177	0.134524
48	0.375357	0.136085	0.05219	0.124764
27	0.378864	0.136732	0.048036	0.120276
27	0.384562	0.132374	0.046696	0.274869
38	0.37255	0.139522	0.05156	0.19213
28	0.385217	0.137314	0.041101	0.122986
41	0.378212	0.131395	0.054025	0.206509
30	0.377076	0.134431	0.052125	0.108853
40	0.38179	0.133966	0.047876	0.134073
36	0.380539	0.133995	0.049098	0.0752234
36	0.375111	0.138493	0.050028	0.089056
25	0.388743	0.127769	0.04712	0.220463
24	0.385314	0.130463	0.047855	0.104032
33	0.391377	0.125484	0.046771	0.192624
43	0.375447	0.133909	0.054276	0.165485
44	0.389388	0.128132	0.046112	0.143944
42	0.380765	0.131452	0.051415	0.153212
40	0.376797	0.139261	0.047574	0.0586822
46	0.389939	0.126415	0.047278	0.101571
37	0.395693	0.122231	0.045708	0.135835
25	0.390833	0.125765	0.047034	0.177691
28	0.36669	0.139405	0.057537	0.21716
39	0.386569	0.130987	0.046076	0.195564
42	0.375015	0.136648	0.051969	0.0817301
35	0.394646	0.122084	0.046902	0.158625
38	0.388899	0.129942	0.044791	0.150411
43	0.386228	0.126466	0.050938	0.196284
39	0.379347	0.136847	0.047438	0.110161
27	0.382463	0.132633	0.048536	0.140861
51	0.374058	0.137223	0.052351	0.256303
59	0.378512	0.135197	0.049923	0.119364
64	0.365192	0.141654	0.056786	0.120062
39	0.356978	0.149962	0.056692	0.133837
34	0.376418	0.137231	0.049983	0.115047
60	0.391959	0.122663	0.04901	0.0725539
51	0.369464	0.14135	0.052818	0.0786505
30	0.406982	0.115669	0.040981	0.193709
44	0.372685	0.141058	0.049889	0.184262
43	0.385068	0.128672	0.049892	0.153714
31	0.379545	0.133018	0.051069	0.11784
41	0.366635	0.143743	0.053254	0.0776712
42	0.376491	0.135482	0.051659	0.235188
35	0.37691	0.137532	0.04919	0.212684
29	0.39114	0.126167	0.046325	0.186466
31	0.38404	0.126748	0.052844	0.15208
24	0.38833	0.127874	0.047428	0.223464
25	0.381148	0.1322	0.050284	0.158254
42	0.381537	0.133742	0.048353	0.104612
43	0.378655	0.132985	0.051992	0.117073
37	0.383835	0.133982	0.045815	0.0787013
26	0.374984	0.135826	0.052822	0.0994828
35	0.373911	0.142758	0.046963	0.139344
35	0.381305	0.127573	0.054754	0.165582
32	0.376176	0.13881	0.048646	0.162885
22	0.366378	0.139606	0.057648	0.18535
49	0.379524	0.135968	0.04814	0.117802
33	0.375239	0.136889	0.051504	0.277751
37	0.3768	0.140262	0.04657	0.10527
33	0.367583	0.141388	0.054661	0.208886
42	0.370909	0.138588	0.054135	0.126868
35	0.360555	0.144754	0.058323	0.0941856
52	0.37738	0.134271	0.051981	0.0916505
40	0.378936	0.136427	0.048269	0.103589
30	0.368469	0.143871	0.051292	0.20443
51	0.369909	0.137918	0.055805	0.0915127
47	0.366936	0.142761	0.053935	0.203897
36	0.381369	0.134175	0.048088	0.239407
36	0.365146	0.144823	0.053663	0.13686
36	0.378784	0.137408	0.04744	0.158232
35	0.381788	0.12821	0.053634	0.121374
52	0.377408	0.134226	0.051998	0.0710682
36	0.361632	0.143883	0.058117	0.0691732
35	0.389983	0.122454	0.051195	0.25658
28	0.393012	0.122107	0.048513	0.135058
39	0.380673	0.131147	0.051812	0.142152
41	0.368766	0.139554	0.055312	0.0586338
38	0.366764	0.140236	0.056632	0.130763
46	0.37466	0.136465	0.052507	0.125202
42	0.374656	0.142155	0.046821	0.180526
44	0.360336	0.142804	0.060492	0.133348
48	0.3713	0.13638	0.055952	0.150709
41	0.375201	0.133198	0.055233	0.140565
35	0.383104	0.126101	0.054427	0.160149
44	0.376503	0.139623	0.047506	0.0733372
42	0.373615	0.136087	0.05393	0.239674
23	0.386858	0.127586	0.049188	0.172697
37	0.382881	0.129952	0.050799	0.237663
28	0.384965	0.132343	0.046324	0.164311
43	0.371237	0.143255	0.04914	0.0881031
46	0.373044	0.136586	0.054002	0.198165
29	0.381061	0.13486	0.047711	0.133005
27	0.374996	0.134862	0.053774	0.17459
53	0.373041	0.137238	0.053353	0.163343
46	0.367164	0.134905	0.061563	0.101247
29	0.385146	0.128203	0.050283	0.145507
42	0.378037	0.132055	0.05354	0.154995
49	0.37951	0.133539	0.050583	0.159571
36	0.3826	0.136277	0.044755	0.120087
28	0.391575	0.124429	0.047628	0.242528
40	0.375683	0.139019	0.04893	0.121228
28	0.387937	0.128177	0.047518	0.079787
21	0.387345	0.123425	0.052862	0.161872
34	0.37067	0.139571	0.053391	0.092864
30	0.377937	0.134968	0.050727	0.0690322
23	0.381691	0.139135	0.042806	0.133261
53	0.372785	0.139465	0.051382	0.175548
33	0.377542	0.128657	0.057433	0.135189
27	0.374655	0.139031	0.049946	0.16013
34	0.372841	0.141367	0.049424	0.136746
27	0.39725	0.121993	0.044389	0.095117
44	0.378191	0.130709	0.054732	0.140428
25	0.377808	0.14007	0.045754	0.154231
31	0.372859	0.138505	0.052268	0.0985608
29	0.380522	0.138003	0.045107	0.140984
44	0.387563	0.122108	0.053961	0.208528
45	0.375085	0.137765	0.050782	0.104852
34	0.377669	0.138461	0.047502	0.120981
46	0.371662	0.136713	0.055257	0.114183
49	0.368991	0.1403	0.054341	0.165196
48	0.372833	0.141811	0.048988	0.175082
30	0.38644	0.127948	0.049244	0.147571
34	0.368572	0.140476	0.054584	0.115567
32	0.365225	0.145791	0.052616	0.140947
28	0.376439	0.138975	0.048218	0.136473
42	0.374902	0.137779	0.050951	0.14161
29	0.380628	0.131209	0.051795	0.192917
34	0.369795	0.142321	0.051516	0.20814
40	0.356587	0.151111	0.055934	0.117988
23	0.387663	0.127596	0.048373	0.297823
49	0.372845	0.140659	0.050128	0.124996
36	0.373434	0.133543	0.056655	0.112618
52	0.375597	0.135511	0.052524	0.102937
35	0.364814	0.14434	0.054478	0.229585
28	0.369095	0.143238	0.051299	0.126605
27	0.374311	0.136953	0.052368	0.107157
36	0.377981	0.134302	0.051349	0.0851553
42	0.383484	0.130094	0.050054	0.132109
32	0.372221	0.139472	0.051939	0.179704
52	0.369569	0.137296	0.056767	0.0978978
45	0.371852	0.136719	0.055061	0.108721
29	0.380576	0.134825	0.048231	0.140675
39	0.389612	0.126754	0.047266	0.198109
33	0.370799	0.139082	0.053751	0.124238
42	0.386633	0.128193	0.048806	0.135442
40	0.370939	0.138533	0.05416	0.110178
31	0.388697	0.125418	0.049517	0.176551
32	0.388743	0.127945	0.046944	0.125179
43	0.374531	0.136661	0.05244	0.0634296
29	0.385472	0.125354	0.052806	0.226239
46	0.369567	0.135446	0.058619	0.119735
49	0.373066	0.137373	0.053193	0.142155
36	0.373239	0.14204	0.048353	0.133398
25	0.36376	0.145076	0.054796	0.144116
43	0.384694	0.132107	0.046831	0.128358
51	0.368112	0.142261	0.053259	0.110657
24	0.390008	0.127357	0.046267	0.191832
23	0.378905	0.136477	0.04825	0.141454
46	0.390176	0.124624	0.048832	0.20345
29	0.370543	0.136539	0.05655	0.151924
48	0.358071	0.148777	0.056784	0.0809924
52	0.387225	0.130957	0.04545	0.161145
24	0.38514	0.130931	0.047561	0.113624
34	0.38064	0.131958	0.051034	0.0944822
42	0.380104	0.134003	0.049525	0.178243
40	0.38388	0.136582	0.04317	0.0784021
32	0.380799	0.133807	0.049026	0.0756102
25	0.381259	0.12907	0.053303	0.0470408
47	0.375194	0.133223	0.055215	0.109659
33	0.385184	0.126326	0.052122	0.265649
29	0.390947	0.124052	0.048633	0.167946
27	0.393574	0.125448	0.04461	0.171549
42	0.377418	0.131648	0.054566	0.127036
19	0.385243	0.132275	0.046114	0.145262
30	0.400963	0.123097	0.039572	0.0925973
31	0.387097	0.126291	0.050244	0.122707
37	0.379333	0.138919	0.04538	0.15556
38	0.383975	0.125767	0.05389	0.144384
70	0.380054	0.129149	0.054429	0.180068
42	0.376662	0.134071	0.052899	0.124236
34	0.361167	0.145146	0.057319	0.0960288
43	0.380323	0.13297	0.050339	0.0829661
29	0.369445	0.140515	0.053672	0.162409
42	0.38598	0.133504	0.044148	0.108975
31	0.361578	0.148541	0.053513	0.0948191
37	0.377267	0.136737	0.049628	0.0784429
27	0.404739	0.116896	0.041997	0.105729
29	0.396431	0.121219	0.045982	0.223708
37	0.370771	0.142053	0.050808	0.143991
36	0.379269	0.132392	0.051971	0.13872
31	0.378996	0.135028	0.049608	0.151481
35	0.385491	0.130925	0.047216	0.0958717
34	0.385053	0.130281	0.048298	0.174423
54	0.365786	0.140664	0.057182	0.159069
38	0.386549	0.127589	0.049494	0.12873
35	0.375499	0.134097	0.054036	0.152059
44	0.391382	0.126133	0.046117	0.248185
37	0.360689	0.149377	0.053566	0.184856
58	0.368377	0.13772	0.057535	0.127463
51	0.388904	0.124615	0.050113	0.145137
46	0.380356	0.134919	0.048357	0.078229
40	0.385602	0.127179	0.050851	0.114915
18	0.400545	0.114506	0.048581	0.246247
31	0.377268	0.136325	0.050039	0.103774
48	0.370147	0.138877	0.054608	0.157566
42	0.372901	0.138126	0.052605	0.176846
36	0.379359	0.136051	0.048222	0.118707
45	0.362585	0.144651	0.056396	0.153144
41	0.374882	0.139045	0.049705	0.106977
19	0.370831	0.140021	0.05278	0.208204
26	0.360523	0.147012	0.056097	0.112887
49	0.359448	0.144617	0.059567	0.108485
27	0.379154	0.136883	0.047595	0.0933378
45	0.366717	0.142876	0.054039	0.171753
37	0.37818	0.134471	0.050981	0.269933
49	0.375963	0.134575	0.053094	0.133352
28	0.401143	0.126212	0.036277	0.188733
29	0.373469	0.137283	0.05288	0.0626612
30	0.387578	0.13338	0.042674	0.192495
41	0.369896	0.137653	0.056083	0.124154
41	0.369922	0.142618	0.051092	0.126263
30	0.370639	0.140572	0.052421	0.153379
46	0.360979	0.148874	0.053779	0.132806
37	0.373616	0.139717	0.050299	0.134735
30	0.384601	0.129586	0.049445	0.16775
32	0.382855	0.134898	0.045879	0.129503
43	0.376667	0.135527	0.051438	0.125315
33	0.389167	0.125695	0.04877	0.169206
25	0.383881	0.131296	0.048455	0.12421
51	0.370383	0.142148	0.051101	0.106632
29	0.378887	0.131377	0.053368	0.163304
30	0.379249	0.133975	0.050408	0.116769
36	0.37748	0.135718	0.050434	0.153584
27	0.371132	0.140553	0.051947	0.0791116
32	0.366672	0.145077	0.051883	0.184326
31	0.385575	0.128376	0.049681	0.178676
67	0.372805	0.135431	0.055396	0.174978
38	0.388382	0.121708	0.053542	0.117461
30	0.371823	0.140668	0.051141	0.236499
36	0.387025	0.129084	0.047523	0.110804
56	0.368042	0.137897	0.057693	0.131951
38	0.371155	0.135755	0.056722	0.113949
36	0.387524	0.129028	0.04708	0.141648
50	0.377504	0.135362	0.050766	0.163216
43	0.36368	0.137493	0.062459	0.0655206
41	0.372296	0.138082	0.053254	0.191462
28	0.380934	0.134048	0.04865	0.10885
44	0.37684	0.132351	0.054441	0.0966217
40	0.374766	0.139347	0.049519	0.174349
36	0.376491	0.139675	0.047466	0.133833
40	0.369681	0.13773	0.056221	0.128399
32	0.374744	0.133199	0.055689	0.146361
27	0.371996	0.13609	0.055546	0.124546
24	0.389829	0.12853	0.045273	0.143803
34	0.382543	0.129135	0.051954	0.210985
44	0.367554	0.138209	0.057869	0.104894
30	0.386179	0.12726	0.050193	0.206957
39	0.370245	0.142704	0.050683	0.153994
39	0.379901	0.136947	0.046784	0.147389
35	0.38529	0.130222	0.04812	0.116263
31	0.383755	0.130033	0.049844	0.139782
38	0.369442	0.144932	0.049258	0.119928
31	0.37583	0.136646	0.051156	0.0967553
28	0.390687	0.129089	0.043856	0.173222
53	0.3617	0.146872	0.05506	0.0692329
46	0.376334	0.141199	0.046099	0.0877581
58	0.380722	0.129828	0.053082	0.147102
43	0.3686	0.146049	0.048983	0.156721
24	0.382395	0.135099	0.046138	0.164897
60	0.366961	0.140944	0.055727	0.0776022
33	0.39055	0.131743	0.041339	0.184887
35	0.382642	0.133458	0.047532	0.114397
47	0.38563	0.126626	0.051376	0.141081
42	0.364649	0.144079	0.054904	0.128393
37	0.395992	0.121642	0.045998	0.171697
24	0.390953	0.132442	0.040237	0.142565
42	0.362783	0.146322	0.054527	0.121815
39	0.389775	0.128793	0.045064	0.15261
31	0.376067	0.135442	0.052123	0.267184
35	0.389441	0.125835	0.048356	0.146418
36	0.391921	0.123581	0.04813	0.106221
28	0.383785	0.132216	0.047631	0.247389
28	0.390642	0.126474	0.046516	0.180467
57	0.380851	0.134068	0.048713	0.0817645
44	0.376426	0.142138	0.045068	0.123614
38	0.374976	0.135956	0.0527	0.0550057
33	0.394618	0.124133	0.044881	0.0881868
55	0.359898	0.144583	0.059151	0.117998
23	0.383521	0.132296	0.047815	0.210581
35	0.388387	0.132875	0.04237	0.109854
34	0.378649	0.138746	0.046237	0.164423
33	0.380438	0.137569	0.045625	0.161404
48	0.38068	0.134666	0.048286	0.167018
52	0.364672	0.146545	0.052415	0.0616151
61	0.368276	0.142972	0.052384	0.0950879
35	0.366137	0.143371	0.054124	0.117089
44	0.377767	0.134095	0.05177	0.0923273
34	0.374645	0.13412	0.054867	0.101778
46	0.354611	0.150084	0.058937	0.141761
41	0.379992	0.13347	0.05017	0.124619
38	0.374289	0.137423	0.05192	0.0759693
39	0.373566	0.135604	0.054462	0.135926
25	0.381287	0.131849	0.050496	0.10577
40	0.373099	0.138522	0.052011	0.0946337
35	0.373742	0.140132	0.049758	0.0818743
38	0.364349	0.142932	0.056351	0.111252
32	0.36305	0.146164	0.054418	0.113193
33	0.383713	0.129818	0.050101	0.130005
36	0.375004	0.138619	0.050009	0.13548
44	0.37119	0.140736	0.051706	0.0866771
26	0.395092	0.124681	0.043859	0.21079
39	0.375679	0.140604	0.047349	0.111853
38	0.388112	0.124749	0.050771	0.173178
38	0.382706	0.130639	0.050287	0.154175
39	0.367987	0.144176	0.051469	0.131411
27	0.388201	0.129766	0.045665	0.16312
33	0.394284	0.122901	0.046447	0.114759
39	0.380382	0.135728	0.047522	0.102264
31	0.393593	0.130878	0.039161	0.157296
35	0.373126	0.134082	0.056424	0.125381
35	0.389442	0.124893	0.049297	0.128164
35	0.38082	0.130906	0.051906	0.20454
25	0.382631	0.134794	0.046207	0.195302
38	0.385022	0.13206	0.04655	0.137104
42	0.391183	0.122688	0.049761	0.114128
40	0.374728	0.141746	0.047158	0.148723
24	0.385689	0.127377	0.050566	0.142807
41	0.362645	0.143368	0.057619	0.136616
31	0.385573	0.132307	0.045752	0.130308
38	0.370468	0.142228	0.050936	0.119768
22	0.38295	0.135037	0.045645	0.175085
22	0.376062	0.136305	0.051265	0.235409
29	0.36918	0.140056	0.054396	0.166078
29	0.366812	0.140324	0.056496	0.146476
28	0.367993	0.148199	0.04744	0.148519
32	0.373782	0.138518	0.051332	0.101178
29	0.388834	0.131604	0.043194	0.157079
46	0.36456	0.139255	0.059817	0.120021
32	0.363142	0.146069	0.054421	0.100778
35	0.38342	0.129615	0.050597	0.106265
35	0.381698	0.130648	0.051286	0.134139
33	0.387736	0.132473	0.043423	0.151722
44	0.384073	0.135537	0.044022	0.213291
39	0.371226	0.143531	0.048875	0.0413226
33	0.390164	0.129848	0.04362	0.108736
26	0.39428	0.12443	0.044922	0.093824
37	0.372623	0.134992	0.056017	0.158345
55	0.385225	0.123558	0.054849	0.164191
38	0.380503	0.135587	0.047542	0.187218
25	0.383292	0.132448	0.047892	0.124123
40	0.378212	0.133462	0.051958	0.0885823
39	0.375958	0.143533	0.044141	0.0834113
41	0.378024	0.136176	0.049432	0.21608
28	0.39948	0.121109	0.043043	0.124931
30	0.375973	0.137707	0.049952	0.0989666
34	0.378943	0.137811	0.046878	0.199282
40	0.382537	0.133625	0.04747	0.108923
42	0.376027	0.137849	0.049756	0.0831156
25	0.38288	0.132163	0.048589	0.152217
40	0.383372	0.128616	0.051644	0.125874
34	0.369155	0.141149	0.053328	0.0745924
32	0.367958	0.145194	0.05048	0.14778
35	0.377795	0.135164	0.050673	0.166217
37	0.377096	0.138337	0.048199	0.182463
43	0.372918	0.137691	0.053023	0.0706004
20	0.383701	0.126694	0.053237	0.181875
41	0.361426	0.145989	0.056217	0.0823554
21	0.397649	0.127	0.038983	0.21633
30	0.371429	0.140814	0.051389	0.14071
45	0.380013	0.131692	0.051927	0.162593
28	0.378744	0.138604	0.046284	0.113432
44	0.38109	0.131189	0.051353	0.120821
40	0.388437	0.130032	0.045163	0.091798
36	0.377479	0.13499	0.051163	0.0882153
29	0.386833	0.130591	0.046208	0.0563199
45	0.388061	0.131817	0.043754	0.188422
35	0.392622	0.120912	0.050098	0.20522
36	0.370183	0.13871	0.054739	0.144453
31	0.391502	0.128351	0.043779	0.254761
43	0.38072	0.131458	0.051454	0.137452
33	0.371609	0.144602	0.047421	0.146129
28	0.370001	0.141136	0.052495	0.114699
36	0.386591	0.126663	0.050378	0.169778
30	0.393033	0.128943	0.041656	0.154188
49	0.368379	0.140794	0.054459	0.196318
48	0.377124	0.135371	0.051137	0.129483
28	0.371904	0.142236	0.049492	0.195582
22	0.386913	0.128276	0.048443	0.118776
49	0.382693	0.137055	0.043884	0.12616
56	0.370694	0.136072	0.056866	0.0585887
44	0.380167	0.134873	0.048592	0.082258
32	0.373858	0.138393	0.051381	0.132934
34	0.378115	0.133938	0.051579	0.173089
35	0.369309	0.142527	0.051796	0.15924
32	0.381483	0.136431	0.045718	0.280815
36	0.37807	0.135132	0.05043	0.144984
33	0.377534	0.140201	0.045897	0.287345
30	0.380629	0.135775	0.047228	0.196588
57	0.37411	0.135144	0.054378	0.121729
44	0.377939	0.130351	0.055342	0.186135
51	0.376064	0.136018	0.05155	0.106272
34	0.379354	0.134571	0.049707	0.0820636
42	0.375903	0.138328	0.049401	0.0913247
31	0.3714	0.140013	0.052219	0.216233
31	0.399925	0.12064	0.043067	0.169755
29	0.378103	0.139624	0.045905	0.147798
36	0.362749	0.144428	0.056455	0.133196
39	0.374709	0.139429	0.049494	0.126161
34	0.372524	0.137807	0.053301	0.152106
77	0.365742	0.141065	0.056825	0.0983089
33	0.38394	0.138338	0.041354	0.156683
28	0.394289	0.123914	0.045429	0.122925
33	0.383825	0.13499	0.044817	0.139321
70	0.377351	0.131495	0.054786	0.14243
47	0.381113	0.129174	0.053345	0.0868418
32	0.380938	0.135419	0.047275	0.105907
35	0.392247	0.126773	0.044612	0.144668
39	0.3767	0.136055	0.050877	0.0931491
26	0.397267	0.124041	0.042324	0.190529
46	0.371624	0.137845	0.054163	0.0499722
41	0.386264	0.131458	0.04591	0.0864234
25	0.389365	0.133607	0.04066	0.0907993
36	0.353932	0.152868	0.056832	0.074369
26	0.383767	0.130515	0.04935	0.112717
48	0.363268	0.144503	0.055861	0.111129
28	0.36836	0.146571	0.048701	0.0959699
28	0.377872	0.135572	0.050188	0.0994824
38	0.372678	0.141709	0.049245	0.110985
45	0.370657	0.137001	0.055974	0.201859
53	0.376676	0.137977	0.048979	0.146192
25	0.384535	0.127172	0.051925	0.151541
31	0.389336	0.122602	0.051694	0.119189
31	0.369215	0.142409	0.052008	0.122826
27	0.379385	0.132379	0.051868	0.198726
54	0.363434	0.142689	0.057509	0.171642
39	0.374343	0.136005	0.053284	0.137773
30	0.379428	0.138165	0.046039	0.106064
27	0.381779	0.133758	0.048095	0.124373
20	0.389344	0.127368	0.04692	0.156678
32	0.377091	0.13123	0.055311	0.0720521
38	0.36551	0.144906	0.053216	0.0988245
25	0.390607	0.126841	0.046184	0.133399
47	0.393931	0.122933	0.046768	0.135985
34	0.367397	0.145469	0.050766	0.144248
41	0.377716	0.134061	0.051855	0.175774
45	0.368686	0.139952	0.054994	0.145732
47	0.377816	0.133744	0.052072	0.116244
57	0.366992	0.141846	0.054794	0.117475
34	0.383259	0.130497	0.049876	0.143592
31	0.375259	0.135776	0.052597	0.202966
34	0.380197	0.138542	0.044893	0.165645
22	0.373516	0.139815	0.050301	0.131516
37	0.382967	0.128121	0.052544	0.0836188
29	0.392514	0.121517	0.049601	0.118223
35	0.379423	0.133477	0.050732	0.119098
28	0.384298	0.13001	0.049324	0.116724
36	0.384136	0.12401	0.055486	0.185121
42	0.371968	0.135321	0.056343	0.115827
43	0.379644	0.13145	0.052538	0.0700411
32	0.393706	0.122976	0.04695	0.267263
37	0.381444	0.130035	0.052153	0.0996359
38	0.383037	0.134583	0.046012	0.162734
30	0.402318	0.120881	0.040433	0.118944
25	0.385209	0.127881	0.050542	0.155921
34	0.391008	0.12502	0.047604	0.0967388
27	0.381316	0.132318	0.049998	0.119558
36	0.375558	0.136481	0.051593	0.0785365
29	0.383854	0.132933	0.046845	0.123445
23	0.380032	0.129503	0.054097	0.150524
39	0.384974	0.135087	0.043571	0.0882516
35	0.375626	0.135442	0.052564	0.174843
27	0.375416	0.135487	0.052729	0.169315
56	0.376353	0.135692	0.051587	0.119046
30	0.379448	0.131994	0.05219	0.136398
45	0.371579	0.140281	0.051772	0.130885
35	0.381875	0.138686	0.043071	0.200245
39	0.379265	0.133308	0.051059	0.129346
40	0.368079	0.142702	0.052851	0.0879963
34	0.379515	0.13507	0.049047	0.17274
35	0.372695	0.139966	0.050971	0.182294
26	0.382066	0.135136	0.04643	0.265683
54	0.361984	0.147294	0.054354	0.0895735
32	0.372817	0.134455	0.05636	0.0708437
34	0.379989	0.133654	0.049989	0.0818916
29	0.37443	0.138633	0.050569	0.161642
46	0.374377	0.133507	0.055748	0.133727
36	0.38874	0.124785	0.050107	0.128822
38	0.372925	0.138468	0.052239	0.147883
38	0.377261	0.133662	0.052709	0.129831
29	0.383309	0.127345	0.052978	0.236551
39	0.394669	0.118561	0.050402	0.217404
58	0.36624	0.141016	0.056376	0.129575
31	0.38911	0.126273	0.048249	0.0554062
39	0.390653	0.133842	0.039137	0.0876468
47	0.37941	0.132302	0.05192	0.121053
41	0.390054	0.125638	0.04794	0.108946
26	0.379522	0.138215	0.045895	0.134933
35	0.384643	0.129844	0.049145	0.148005
27	0.38131	0.131502	0.05082	0.120118
37	0.387893	0.126316	0.049423	0.165614
48	0.361766	0.144009	0.057857	0.191432
55	0.372995	0.136092	0.054545	0.183583
30	0.380752	0.139735	0.043145	0.206635
54	0.374459	0.131941	0.057232	0.145299
42	0.380772	0.137382	0.045478	0.0924671
33	0.378408	0.13673	0.048494	0.108675
42	0.37171	0.136935	0.054987	0.125244
39	0.389491	0.124384	0.049757	0.133772
31	0.377725	0.13609	0.049817	0.147918
34	0.384332	0.134983	0.044317	0.111957
34	0.383547	0.129176	0.050909	0.136413
23	0.397412	0.119942	0.046278	0.148973
33	0.372499	0.13737	0.053763	0.151523
34	0.37853	0.129325	0.055777	0.189367
31	0.377469	0.134612	0.051551	0.129192
31	0.388015	0.128278	0.047339	0.22789
34	0.361543	0.146107	0.055982	0.132619
32	0.381326	0.13299	0.049316	0.239259
46	0.381448	0.137047	0.045137	0.0972305
29	0.367143	0.146716	0.049773	0.135753
28	0.377898	0.138757	0.046977	0.172068
42	0.392281	0.126861	0.04449	0.12324
34	0.367432	0.142057	0.054143	0.147129
44	0.383456	0.135963	0.044213	0.162939
39	0.379189	0.132092	0.052351	0.0791017
24	0.374273	0.139734	0.049625	0.126769
31	0.378873	0.133598	0.051161	0.160167
46	0.366637	0.142671	0.054324	0.116989
40	0.369746	0.144106	0.04978	0.225068
47	0.374023	0.13995	0.049659	0.0995364
46	0.367792	0.149017	0.046823	0.196338
31	0.362071	0.15101	0.050551	0.137539
44	0.361282	0.145215	0.057135	0.14775
20	0.37944	0.130278	0.053914	0.2083
41	0.356518	0.148511	0.058603	0.130322
32	0.382141	0.133194	0.048297	0.193163
27	0.386265	0.126724	0.050643	0.277183
34	0.381858	0.134573	0.047201	0.199603
38	0.371815	0.139631	0.052186	0.141537
35	0.392155	0.130176	0.041301	0.177262
36	0.369616	0.142437	0.051579	0.104476
40	0.375628	0.136354	0.05165	0.103774
30	0.386329	0.128075	0.049228	0.153884
43	0.388315	0.126056	0.049261	0.308562
31	0.381323	0.128598	0.053711	0.103562
55	0.359511	0.148988	0.055133	0.0694347
37	0.363077	0.146724	0.053831	0.114649
51	0.370824	0.140162	0.052646	0.168983
39	0.369955	0.141984	0.051693	0.10488
32	0.372492	0.141441	0.049699	0.134865
37	0.381775	0.131266	0.050591	0.166523
28	0.373106	0.142137	0.048389	0.173981
37	0.384651	0.128617	0.050364	0.0761608
33	0.381731	0.133583	0.048318	0.120569
30	0.398023	0.124297	0.041312	0.140662
27	0.385542	0.132647	0.045443	0.12876
30	0.38745	0.129257	0.046925	0.0903597
60	0.355496	0.148804	0.059332	0.059351
37	0.369181	0.140497	0.053954	0.178337
42	0.380921	0.133074	0.049637	0.146336
31	0.384986	0.13201	0.046636	0.141641
44	0.382744	0.130277	0.050611	0.143761
53	0.366523	0.146009	0.0511	0.0488321
35	0.368826	0.141803	0.053003	0.0541123
26	0.392762	0.125156	0.045714	0.100248
65	0.361732	0.142481	0.059419	0.132714
26	0.375713	0.138251	0.049668	0.146897
47	0.360157	0.149077	0.054398	0.131286
39	0.37449	0.136775	0.052367	0.150575
49	0.383688	0.138284	0.04166	0.0886016
45	0.385727	0.133402	0.044503	0.139983
26	0.392262	0.120914	0.050456	0.253657
41	0.391159	0.124254	0.048219	0.0572522
37	0.372868	0.13764	0.053124	0.209214
45	0.373433	0.134939	0.05526	0.165013
39	0.374915	0.137769	0.050948	0.157143
35	0.387926	0.13379	0.041916	0.106142
51	0.376035	0.139032	0.048565	0.180633
37	0.368329	0.142198	0.053105	0.167331
33	0.39656	0.125691	0.041381	0.166508
33	0.373064	0.139504	0.051064	0.150679
25	0.383996	0.127755	0.051881	0.198699
30	0.382913	0.133829	0.04689	0.154158
36	0.380527	0.131414	0.051691	0.216989
30	0.387551	0.124288	0.051793	0.147221
60	0.363867	0.143969	0.055796	0.0977778
59	0.37732	0.138851	0.047461	0.131545
30	0.385191	0.130994	0.047447	0.219913
28	0.386503	0.1275	0.049629	0.165661
36	0.3687	0.142319	0.052613	0.234018
79	0.378851	0.136095	0.048686	0.116779
38	0.379448	0.132693	0.051491	0.148797
